g-491,df_g-83,df_g-611,g-421,df_g-222,d_g-224,df_c-34,d_g-163,d_g-217,d_g-124,d_g-329,g-746,df_g-398,d_g-443,c-68,d_g-443,g-28,df_g-587,g-258,g-497,d_g-479,df_c-98,df_g-249,d_g-304,d_g-80,df_c-36,d_g-453,df_g-149,df_g-137,df_g-101,g-264,df_g-555,d_g-654,df_g-484,c-25,d_g-468,df_g-23,df_g-542,d_g-589,df_g-72,g-207,df_g-119,df_g-235,df_g-91,g-479,d_g-240,d_g-397,d_c-43,d_g-138,d_g-1,df_g-737,df_g-235,df_g-227,c-73,g-222,d_g-236,df_g-504,g-113,g-231,g-385,d_g-572,df_g-101,d_g-523,c-46,g-548,df_g-342,d_g-572,df_g-677,g-96,d_g-642,d_g-639,df_g-268,df_g-433,g-732,df_g-54,g-375,df_c-90,d_g-722,g-24,d_g-572,d_g-107,df_g-249,df_g-283,df_g-654,g-28,g-457,c-31,df_g-545,df_g-621,g-669,g-209,d_g-23,df_g-15,df_c-63,d_g-2,g-276,g-350,g-214,df_g-635,g-419,d_g-340,g-199,d_g-286,g-466,d_g-431,g-414,g-33,d_c-14,g-336,d_g-445,d_g-263,c-7,df_g-522,g-691,d_g-127,d_g-251,d_g-290,g-308,df_g-84,d_g-722,df_g-33,d_g-749,g-313,d_g-585,d_g-389,df_g-52,d_c-85,g-180,d_g-701,d_g-432,d_g-641,g-711,g-152,g-48,d_g-27,d_g-106,c-17,d_g-510,d_g-588,d_g-173,df_g-350,c-25,df_g-33,df_g-344,df_g-665,df_g-65,g-443,g-376,g-604,d_g-435,df_g-409,g-311,df_c-41,df_c-34,df_g-461,df_g-681,d_g-607,d_g-475,d_g-312,g-720,df_g-644,c-19,df_g-505,df_c-35,g-699,d_c-19,df_g-370,d_g-233,df_g-434,df_g-164,df_g-562,d_g-296,df_g-677,g-325,g-434,g-755,df_c-3,g-20,df_g-542,df_g-537,df_g-153,df_g-240,g-29,df_c-74,d_g-83,c-28,g-764,df_g-564,d_g-319,df_g-210,g-315,df_g-382,g-97,df_g-602,g-275,d_g-553,df_g-183,df_g-565,df_g-647,d_g-576,d_g-229,df_g-547,d_g-222,df_c-76,g-615,df_c-49
df_g-322,d_g-767,df_g-666,d_g-479,d_g-183,df_g-521,d_g-168,g-378,d_g-743,c-17,df_g-86,d_g-98,d_g-678,df_g-635,d_g-428,df_g-420,df_c-20,df_g-291,c-95,df_g-312,g-661,g-689,d_g-416,df_g-318,d_g-564,df_g-404,df_g-671,df_g-451,d_c-53,g-766,d_g-84,df_c-6,g-442,df_g-696,g-132,df_c-87,df_g-533,df_g-347,c-3,df_g-82,df_g-519,df_g-585,d_g-522,d_g-558,d_g-732,df_g-343,df_g-86,c-89,df_g-89,d_g-757,df_g-64,d_g-200,g-93,df_g-22,df_c-96,g-132,g-707,g-61,df_g-572,g-36,df_g-86,d_g-51,d_g-431,df_g-228,df_g-110,g-763,c-53,df_g-714,d_g-143,d_g-465,g-95,g-79,df_c-79,df_c-38,df_g-326,c-45,g-350,d_g-20,df_g-745,g-188,g-178,g-765,df_c-89,g-743,df_g-200,df_g-593,g-229,df_g-118,g-650,d_g-39,d_g-146,df_g-159,g-56,df_g-511,d_g-240,df_c-84,g-50,df_g-101,df_g-369,d_g-237,df_c-38,d_g-33,d_g-599,df_g-361,d_g-511,df_c-42,c-29,d_g-397,df_c-21,d_g-408,d_g-705,df_g-580,g-271,df_g-651,d_g-120,df_g-708,df_c-11,df_g-238,g-402,df_c-51,df_g-24,d_c-94,d_g-387,df_g-466,g-289,g-424,g-366,d_g-119,df_g-35,df_g-483,d_g-36,c-34,d_g-429,df_g-409,df_g-740,d_g-348,df_c-90,g-569,g-680,d_g-438,g-130,g-631,df_g-756,c-7,df_g-2,g-468,df_g-33,d_g-154,g-287,c-76,g-409,c-18,c-95,g-561,df_g-601,df_g-671,d_g-573,df_g-431,df_g-220,g-669,d_g-208,df_c-37,d_g-625,df_c-16,d_g-132,d_g-722,d_g-136,d_g-630,df_g-473,df_g-734,d_g-743,g-508,d_g-535,d_c-58,d_g-602,g-313,df_g-624,df_c-98,df_g-651,df_g-193,df_g-364,df_g-407,g-108,g-117,g-208,df_c-34,df_g-398,d_c-74,g-281,g-764,df_c-32,d_g-70,df_c-58,d_g-623,g-162,df_g-415,g-539,c-69,d_g-597,d_g-578,d_g-757,g-194,c-73,df_g-598,g-374,df_g-308
g-79,d_g-563,df_g-91,df_g-578,df_g-95,df_g-473,d_c-84,df_g-588,df_g-95,d_g-178,df_g-228,d_g-447,g-697,g-252,d_g-748,df_g-46,c-37,d_g-116,d_g-294,g-69,g-613,d_g-480,g-67,df_g-139,df_g-456,g-254,g-419,g-146,d_c-43,g-551,d_c-43,c-28,g-693,df_g-581,df_g-16,d_c-51,g-533,df_g-25,g-207,d_g-192,df_g-339,df_g-594,df_g-17,d_g-89,df_g-703,df_c-6,g-108,c-67,df_c-83,c-11,df_g-105,df_c-79,g-609,g-610,g-231,g-220,df_g-23,g-464,df_g-771,d_g-628,g-309,d_g-344,df_g-564,g-118,d_g-312,g-604,df_g-644,df_c-53,g-609,df_g-394,g-162,g-414,df_g-101,g-271,g-231,df_g-379,df_g-646,df_g-333,d_g-667,d_g-173,d_g-183,df_c-99,d_g-524,df_g-645,d_g-463,df_g-317,d_g-13,df_g-535,g-395,c-67,g-62,df_g-500,df_g-310,df_g-83,df_g-91,g-38,d_g-217,d_g-405,df_g-71,df_g-166,df_g-153,g-620,d_g-49,d_g-747,df_g-633,d_g-649,c-89,g-674,d_g-44,g-57,g-45,df_g-617,df_g-338,g-130,df_g-667,g-160,c-30,g-281,g-123,g-138,d_g-269,df_g-439,g-423,g-254,d_g-244,df_g-333,g-325,d_g-84,df_c-74,d_g-113,g-159,df_g-519,d_g-515,g-280,d_c-7,d_g-754,df_g-97,df_g-59,df_g-200,df_g-400,d_g-190,c-61,df_g-111,d_g-661,df_g-248,d_g-724,g-230,d_g-333,g-241,d_g-28,d_g-171,df_c-1,d_g-283,d_g-409,g-461,df_g-150,d_g-509,d_g-157,d_g-40,d_g-521,df_g-209,g-724,df_g-445,c-11,df_g-294,df_g-582,g-103,d_g-263,g-522,g-91,df_g-454,df_g-257,d_g-243,g-57,df_c-11,df_g-408,df_g-481,g-125,d_g-762,df_g-415,df_g-266,g-65,d_g-478,df_g-81,d_c-94,df_c-54,df_g-27,g-155,g-350,g-441,df_g-461,d_g-27,df_g-487,g-478,d_g-162,df_g-322,df_g-443,d_g-700,g-548,df_g-482,g-229,d_g-441,g-91,df_g-244,d_g-90,g-8
df_g-547,df_g-59,df_g-271,df_g-370,g-743,df_g-403,g-663,df_g-762,d_g-97,d_g-715,df_g-370,g-117,d_c-81,d_g-264,df_g-467,d_g-13,d_g-679,df_g-9,d_g-657,df_g-8,df_g-206,d_g-625,g-562,df_g-133,d_g-87,df_g-723,df_g-51,c-31,g-681,g-588,df_g-308,d_g-146,df_g-456,g-401,d_g-132,g-53,d_c-32,g-54,d_g-515,d_g-49,d_g-108,d_g-258,d_g-260,df_g-361,d_g-737,d_g-185,df_g-66,d_g-752,d_g-312,df_g-692,d_g-128,d_g-668,c-49,g-466,df_g-421,df_g-84,df_g-425,d_g-148,d_g-734,g-561,d_g-58,d_g-423,g-498,df_g-369,d_g-538,d_g-91,df_g-290,df_g-617,df_g-743,d_g-349,df_g-53,d_g-303,d_g-137,df_g-494,d_g-478,df_g-54,d_g-682,df_g-151,df_c-90,g-266,g-385,df_g-213,df_g-620,d_g-650,g-464,g-280,g-683,df_g-608,g-443,c-76,g-338,g-457,c-80,df_g-446,df_g-395,d_g-590,d_g-208,c-53,df_g-480,d_g-710,g-114,g-594,df_g-697,d_c-32,d_g-131,df_g-89,g-514,g-458,df_c-0,df_g-533,g-313,d_g-603,g-108,g-488,df_g-122,d_g-756,df_g-714,df_g-618,d_c-18,d_g-178,d_g-109,df_c-76,df_g-610,g-470,d_g-283,g-681,df_g-385,d_g-243,df_g-209,df_g-122,d_g-487,g-264,df_g-541,d_g-602,g-328,g-125,df_g-771,d_g-409,d_g-610,df_g-82,d_g-446,g-466,g-189,df_g-69,df_g-154,d_c-95,d_g-613,df_c-97,df_g-331,g-281,df_c-0,d_g-17,df_c-54,d_g-483,df_g-114,df_g-244,d_g-391,df_g-360,df_g-653,d_g-336,df_g-47,g-316,df_g-271,df_g-334,g-247,df_g-46,df_g-350,d_g-27,d_g-380,df_g-318,d_c-94,df_g-286,df_g-739,df_g-114,g-28,g-231,df_g-537,df_g-152,g-498,df_c-0,g-669,d_g-541,g-553,g-209,df_g-316,df_g-432,df_g-335,df_g-749,d_g-272,g-323,d_g-505,df_g-771,g-537,df_g-547,d_g-719,d_g-104,g-661,df_c-38,g-375,df_c-67,df_g-430,d_g-684,d_g-724,g-40,g-706,df_g-8
d_g-323,d_g-700,g-588,g-697,df_c-18,df_g-152,df_g-393,df_g-533,g-28,d_g-131,d_c-34,g-500,g-638,g-38,df_g-537,g-95,d_c-37,df_g-690,d_g-431,df_c-93,df_g-666,d_c-45,df_c-38,d_g-119,df_g-712,df_c-1,d_c-40,g-636,df_c-1,df_g-342,df_g-65,df_c-1,df_g-275,g-96,d_g-710,g-427,d_c-19,g-36,d_g-551,g-719,d_g-361,g-164,c-16,df_g-212,df_g-78,d_g-435,df_g-535,d_g-306,df_g-35,df_c-53,df_g-618,g-51,g-743,c-50,df_g-460,df_c-36,d_g-126,df_g-245,g-715,g-358,d_c-90,g-182,d_g-732,g-712,g-118,df_c-26,df_g-469,d_g-663,g-610,g-220,d_g-643,df_c-38,g-226,g-36,d_g-649,df_g-342,df_g-93,df_g-248,df_g-343,d_c-2,d_g-272,df_g-256,cp_dose,g-238,d_g-679,d_g-289,g-660,df_g-267,d_g-443,c-49,d_g-408,df_g-403,g-29,d_g-297,df_g-765,df_c-67,g-402,df_g-263,d_g-327,df_g-172,d_g-296,g-504,df_g-664,g-231,c-76,df_c-3,c-68,g-391,df_g-717,df_g-22,d_g-743,df_c-57,d_g-697,df_g-475,df_g-369,df_c-79,g-12,df_g-302,d_g-414,g-34,d_g-150,d_g-390,d_g-198,d_g-87,df_g-711,df_g-549,d_c-37,df_g-615,g-391,c-84,g-689,df_g-91,g-456,d_g-628,d_g-548,d_c-19,d_g-217,d_c-97,g-231,d_g-67,df_g-520,d_g-15,df_g-441,g-613,df_c-56,df_g-736,g-130,df_g-579,d_c-17,g-30,d_g-307,df_g-298,g-360,g-638,df_g-179,df_g-738,c-30,d_g-709,df_g-495,df_g-34,g-434,df_c-57,df_g-461,d_g-166,d_g-694,df_g-379,df_g-647,df_g-620,g-326,c-12,d_g-466,d_g-684,d_g-92,df_c-58,g-357,d_g-465,df_c-98,d_g-525,c-48,d_g-359,d_g-291,d_g-505,df_g-474,df_g-676,c-94,df_g-524,d_g-683,df_g-19,g-58,df_g-582,d_g-451,g-67,g-126,df_c-76,g-602,df_g-765,df_g-680,df_g-474,df_g-143,g-576,df_g-393,df_g-317,df_g-395,g-16,g-48,df_g-403
df_g-153,df_g-129,d_g-309,d_g-751,g-703,df_g-199,df_g-23,df_c-3,df_g-735,d_g-586,df_g-241,d_c-44,df_g-504,g-33,d_c-25,d_g-621,df_g-88,df_g-534,df_g-3,g-30,d_g-582,c-30,d_g-404,df_c-58,d_g-373,df_g-415,d_g-664,df_g-714,g-231,df_g-55,df_g-109,df_g-87,df_c-90,df_g-48,df_g-349,df_g-485,d_g-720,df_g-670,g-597,d_g-398,df_g-205,df_g-49,df_g-261,df_g-388,df_g-487,df_g-642,d_g-39,df_g-290,g-763,d_g-259,g-661,df_g-403,d_g-345,df_g-423,d_g-750,df_c-41,df_g-676,df_g-40,df_g-454,d_g-357,d_g-122,df_g-17,g-95,d_g-28,g-209,g-311,d_g-142,d_g-536,d_g-647,c-95,g-299,d_g-91,d_c-87,g-421,df_g-143,df_g-241,d_g-136,df_g-433,d_g-160,d_g-131,df_g-731,df_g-284,d_g-290,df_g-265,df_g-139,g-187,g-529,df_g-13,df_g-680,g-636,g-350,df_g-339,g-310,d_g-745,d_c-69,g-438,g-164,d_g-223,g-504,d_g-628,df_g-487,c-61,d_g-524,g-548,df_g-91,df_g-591,d_g-337,d_g-589,df_c-53,d_c-33,d_g-104,g-350,df_c-65,df_c-33,d_c-29,d_c-12,g-290,g-468,d_g-397,d_g-138,df_g-232,g-508,df_g-110,df_g-609,d_g-449,df_g-281,d_g-326,g-254,g-285,df_g-132,df_g-688,df_g-648,df_g-282,d_g-477,df_g-284,df_g-519,g-269,g-421,cp_dose,d_g-435,g-402,df_g-263,g-591,df_g-5,d_c-84,df_g-586,g-479,d_g-24,d_g-604,g-328,df_g-5,d_g-84,df_g-757,df_g-117,df_g-439,g-377,df_g-139,d_g-345,g-178,df_g-53,d_g-637,df_g-398,d_g-522,d_c-88,df_g-171,d_g-128,g-405,d_g-254,g-350,df_c-34,df_g-315,g-680,df_g-330,df_g-442,df_g-39,d_g-373,df_g-108,g-705,d_g-333,df_g-591,df_g-416,df_g-103,d_g-572,d_g-234,d_g-170,g-563,d_g-641,df_g-242,g-218,d_g-426,df_g-181,df_g-428,d_g-677,d_g-312,g-231,df_g-171,df_g-602,g-398,g-360,g-379,g-201,d_c-39,df_g-649,df_c-29,d_g-122,df_g-552
c-31,d_g-466,df_g-731,d_g-288,df_g-521,g-572,df_g-184,df_g-28,g-97,d_g-113,df_g-741,d_g-319,g-604,df_g-736,d_g-15,d_g-483,df_g-313,d_g-632,d_g-69,g-725,d_c-15,df_g-199,df_c-36,df_g-43,df_g-623,df_g-433,g-719,d_g-516,d_g-303,g-226,df_g-702,d_g-407,g-576,df_g-259,df_g-72,d_g-150,df_g-679,d_g-66,d_g-152,g-313,d_g-59,df_g-394,df_g-442,df_c-73,df_c-28,df_g-413,g-540,df_g-569,g-356,g-170,df_g-608,g-284,df_g-230,g-540,d_g-286,df_g-21,d_g-766,g-411,g-222,g-2,g-201,df_g-609,d_g-182,d_g-53,df_g-166,d_g-718,d_g-46,d_g-394,df_c-63,df_g-172,g-707,df_g-182,df_g-362,d_g-90,df_g-5,d_g-83,g-117,g-156,c-81,d_g-214,g-500,g-222,df_g-613,df_g-305,df_g-559,df_g-46,g-669,g-210,df_g-342,g-350,d_g-524,df_g-611,g-674,d_c-84,df_g-70,df_g-19,d_g-170,df_g-306,d_g-640,d_g-334,d_g-150,d_g-300,d_g-624,d_g-712,d_g-148,d_g-300,d_g-412,g-282,df_g-535,d_g-33,g-254,d_g-244,df_g-529,d_g-301,d_c-18,d_g-405,g-166,g-579,df_g-524,d_g-244,df_g-168,d_g-170,df_g-241,d_g-402,c-28,g-316,c-76,g-522,d_g-122,df_g-335,df_g-387,g-692,g-65,g-752,d_g-625,g-79,df_g-143,df_c-81,c-92,g-389,df_c-99,d_g-470,g-29,d_c-8,g-252,df_c-87,c-85,g-125,g-62,d_g-442,df_g-707,df_g-609,g-661,d_g-428,df_g-34,df_g-456,d_g-713,df_g-379,df_c-94,d_g-689,df_g-538,df_g-593,df_g-38,c-78,g-136,df_g-743,df_g-547,d_g-524,g-711,d_g-408,df_g-359,g-763,df_g-187,d_c-14,df_g-571,df_g-731,d_g-208,g-608,d_g-505,df_g-370,g-414,g-653,d_g-279,df_g-379,df_g-41,df_g-27,df_g-364,d_c-87,g-743,df_g-205,g-658,d_g-140,df_g-274,d_g-182,g-531,df_g-626,df_g-176,g-95,df_g-113,g-334,df_c-22,df_g-660,df_g-131,df_g-390,df_g-428,d_g-729
d_g-146,g-461,df_g-240,df_g-401,g-5,c-18,c-98,g-350,d_c-68,df_g-743,df_g-301,d_c-15,g-616,g-208,df_g-133,df_g-531,d_g-99,df_g-93,d_g-170,df_g-406,d_g-447,d_g-497,g-188,g-34,df_g-289,g-370,df_g-400,df_g-754,df_g-54,df_g-153,df_g-657,df_c-33,d_g-642,g-2,df_c-20,d_g-106,d_g-55,g-704,df_g-209,df_g-658,df_g-734,df_g-629,d_g-498,g-393,df_g-96,d_g-561,d_g-490,d_g-43,df_g-451,d_g-732,d_g-373,g-512,df_g-618,df_g-514,df_g-646,g-464,df_g-588,d_g-734,df_g-717,d_g-276,d_g-766,g-137,df_g-739,g-558,g-258,d_g-217,d_g-140,df_c-88,df_c-65,d_g-429,df_g-552,g-405,d_g-170,df_g-406,c-89,d_g-466,g-742,d_g-66,df_c-56,g-310,d_g-33,d_g-362,df_c-62,d_g-613,df_g-707,g-579,d_c-95,df_g-484,df_g-247,d_c-73,g-146,d_g-349,g-41,g-425,df_c-90,d_g-441,d_g-51,d_g-766,g-174,df_g-214,df_g-671,g-350,g-118,g-743,d_g-202,g-743,df_g-528,df_g-337,d_g-708,d_g-138,g-544,df_g-711,df_g-81,g-180,c-18,df_g-196,df_g-753,d_g-674,d_g-39,g-170,d_c-38,df_g-578,df_g-274,df_g-578,d_g-289,df_g-228,g-699,g-33,df_g-264,df_g-71,g-653,df_g-452,df_g-650,d_g-180,cp_dose,d_g-309,c-7,df_g-337,g-314,df_g-444,d_g-287,d_g-710,df_g-423,d_g-14,d_g-87,df_g-113,d_g-122,df_c-19,df_g-544,c-57,df_c-69,d_g-564,df_g-370,g-313,g-558,df_g-323,g-254,c-11,df_c-79,d_g-755,d_g-178,g-357,df_c-12,df_c-32,d_g-654,d_g-487,df_g-566,d_g-445,g-242,d_c-34,df_g-154,d_g-28,g-732,df_g-638,g-399,df_g-338,d_g-710,d_g-304,df_g-682,d_g-289,df_g-708,d_g-329,df_g-319,df_g-584,d_g-443,c-30,g-631,df_g-438,d_g-673,d_g-271,df_g-523,df_g-86,g-325,df_g-478,df_g-24,d_g-230,df_c-29,df_g-737,df_g-89,d_g-162,g-90,df_g-490,g-636,g-399,g-35,d_g-230
g-393,df_g-88,d_g-402,df_g-593,df_c-4,d_g-453,df_g-199,g-214,g-54,df_c-81,df_c-58,df_g-633,d_g-551,df_g-84,df_g-642,df_g-425,d_g-115,df_g-627,df_g-243,g-275,df_g-238,df_c-6,df_g-313,d_g-416,g-309,df_g-610,d_g-519,d_g-751,df_g-522,g-417,d_g-416,d_g-539,d_g-327,g-275,df_g-267,d_g-697,g-284,df_g-236,g-495,d_g-572,g-178,d_g-650,df_g-638,d_c-78,g-51,d_g-355,d_g-297,g-411,df_g-700,g-90,d_g-626,df_g-109,g-661,d_g-129,d_g-693,df_g-561,d_g-746,g-218,g-462,d_g-113,df_g-297,g-452,df_g-546,g-258,g-701,g-91,g-438,g-409,g-61,df_g-540,df_c-75,g-58,df_g-536,d_g-532,g-269,d_c-81,d_g-522,g-478,df_g-537,df_g-658,d_c-1,g-244,df_g-249,d_g-15,d_g-306,df_g-9,df_g-537,df_g-550,df_g-433,d_g-522,d_g-209,df_g-65,df_g-11,g-131,df_c-88,c-33,d_g-628,df_g-165,d_g-732,c-18,d_g-8,g-724,c-67,g-133,d_g-483,d_g-266,d_g-352,g-697,df_c-76,g-624,df_g-163,d_g-17,df_c-12,g-398,df_g-613,g-24,d_g-620,d_c-59,g-62,d_g-156,d_g-730,d_g-545,g-93,df_g-2,df_g-679,g-455,d_c-73,df_c-34,c-50,df_c-46,df_g-659,df_g-82,df_g-593,g-103,g-470,g-178,d_c-19,df_g-550,df_g-441,df_g-559,df_g-215,g-146,df_g-537,df_g-695,df_g-115,g-59,d_g-402,df_c-44,d_g-286,d_g-307,d_g-396,d_g-695,g-128,g-315,d_g-278,g-541,d_g-420,df_g-302,df_c-25,d_g-644,g-271,d_g-56,g-561,df_c-85,d_g-10,df_g-397,df_g-676,df_g-657,g-369,g-209,c-15,d_g-512,df_g-693,g-711,g-640,df_g-589,df_g-475,df_g-39,df_g-556,d_g-644,g-604,df_g-342,d_g-218,g-297,df_g-534,g-379,df_g-644,df_c-85,g-351,g-569,d_g-421,df_g-104,df_g-658,g-765,g-389,d_g-394,g-55,c-74,df_g-172,g-385,df_g-313,d_g-226,d_c-51,df_g-394,g-57,g-123
d_g-552,df_g-201,c-68,d_g-238,df_g-101,df_g-597,df_g-385,g-294,d_g-504,g-159,df_g-745,d_g-88,df_g-14,df_g-14,df_g-442,d_g-347,df_g-294,df_c-71,df_g-252,d_g-306,d_g-78,d_g-624,df_g-576,g-2,df_g-451,d_g-278,df_g-196,d_c-78,df_g-467,g-555,g-375,d_g-734,df_g-635,d_g-646,d_g-251,df_g-680,df_g-757,g-638,g-534,df_g-138,d_g-715,d_g-471,df_g-241,df_g-522,g-591,df_g-485,d_g-720,df_g-595,d_g-210,df_g-143,df_g-533,df_g-478,g-763,df_g-5,g-254,df_g-431,df_g-379,df_g-756,df_c-68,df_g-22,g-512,d_g-579,df_g-335,df_g-575,g-707,g-284,df_g-622,df_g-313,df_c-59,d_g-540,d_g-501,d_g-405,d_g-72,df_g-507,g-316,d_g-397,df_g-159,d_g-299,d_g-130,df_g-587,d_g-679,g-738,df_g-176,df_g-263,d_g-323,df_c-90,d_g-183,df_c-11,df_g-397,d_g-351,df_g-617,d_g-304,g-681,df_g-466,d_g-368,g-522,g-451,df_g-405,df_g-636,c-71,d_g-302,d_g-116,g-252,g-424,df_g-689,df_c-66,d_g-247,g-640,g-569,g-441,d_g-97,df_g-624,df_g-182,df_g-419,df_g-291,df_g-438,g-546,df_g-445,d_g-269,d_g-451,df_g-678,d_g-464,df_g-463,df_g-744,d_g-700,df_g-149,g-326,g-188,df_g-341,d_g-730,d_g-479,df_c-65,d_g-633,df_g-664,df_g-271,d_g-435,df_c-19,g-407,df_g-636,df_g-46,df_g-762,df_g-528,g-238,d_g-182,g-226,g-648,df_c-29,c-12,df_g-190,d_g-749,d_g-232,d_g-140,d_g-178,df_g-390,g-478,df_c-78,g-620,c-8,df_g-304,df_g-3,df_g-16,df_g-612,df_g-399,d_c-68,g-762,c-68,d_g-691,df_g-562,g-457,d_g-674,d_g-581,df_g-494,d_g-697,df_c-4,g-417,d_g-553,df_g-433,d_c-12,df_g-309,d_g-2,g-266,c-69,df_g-342,d_g-2,d_g-732,d_g-66,g-394,g-571,g-395,g-522,g-433,df_g-434,df_g-34,d_g-362,g-208,g-244,g-57,g-385,d_g-626,d_g-566,df_c-65,d_g-90,d_c-44,df_g-327,g-686,g-117
df_g-66,d_g-144,d_g-294,df_g-22,df_g-691,g-247,d_g-142,g-28,df_g-702,df_c-29,g-742,d_g-124,df_g-47,df_g-670,df_g-218,d_g-189,df_g-182,df_g-201,d_c-71,df_g-99,df_c-63,df_c-34,df_g-84,df_g-406,df_g-646,d_g-726,d_g-144,d_g-104,g-54,df_g-282,df_g-110,d_g-533,df_c-96,df_g-290,d_g-161,d_g-89,df_g-381,d_g-51,g-708,d_g-478,g-108,d_g-565,df_g-561,df_g-578,df_g-369,df_g-654,g-93,df_g-494,d_g-771,df_g-205,df_g-3,g-210,df_g-65,d_g-542,df_g-295,df_g-654,d_g-439,df_c-40,df_c-56,df_g-213,df_g-221,d_g-452,d_g-342,df_g-522,d_g-516,g-316,g-2,d_c-73,g-377,df_g-617,g-176,d_g-511,g-320,g-555,df_g-648,g-201,df_g-320,g-325,df_g-6,g-763,g-743,df_g-664,df_g-169,g-714,df_c-89,df_g-513,df_g-429,df_g-678,d_g-73,d_g-747,g-379,df_g-196,df_g-658,g-155,df_g-215,g-565,df_g-277,df_g-599,df_c-87,df_g-708,df_g-228,d_c-56,g-671,df_g-394,g-729,d_g-20,g-187,df_g-56,d_g-154,d_g-764,df_g-397,d_g-138,d_g-95,g-629,d_g-729,g-36,g-514,df_g-330,g-282,d_g-91,d_g-483,df_g-333,df_g-213,c-0,d_g-408,df_c-37,df_g-386,d_g-441,df_g-467,g-316,g-561,df_g-546,d_g-580,df_c-73,df_g-90,df_g-56,c-94,g-409,d_g-514,d_g-263,d_g-238,df_g-360,g-328,df_g-348,g-401,d_g-243,df_c-23,df_g-56,g-356,d_g-525,d_g-43,g-144,g-138,df_g-321,df_g-81,d_g-28,df_g-690,c-1,d_g-333,g-16,d_g-379,g-609,g-95,df_c-78,g-125,d_g-366,df_g-524,d_g-286,d_g-658,c-51,d_g-359,g-183,d_g-277,d_g-5,df_g-752,df_g-535,df_g-407,df_g-721,d_g-464,g-610,d_g-500,df_g-712,df_g-516,d_c-95,d_g-148,d_g-587,df_c-65,df_g-379,g-336,df_g-446,g-261,df_g-363,df_g-211,d_g-509,d_g-482,df_g-595,df_g-658,df_g-438,df_c-14,g-563,df_g-734,df_g-534,df_g-748,df_g-488,d_g-686,d_g-258
g-530,d_g-672,df_g-448,df_g-122,d_g-405,g-521,df_g-697,df_g-261,d_g-319,df_g-559,df_g-481,g-546,d_g-165,df_g-429,df_g-267,g-604,d_g-531,g-207,d_g-707,df_g-181,df_g-533,c-80,g-425,df_g-426,g-636,df_c-96,df_g-91,df_g-766,g-470,d_g-362,df_g-248,df_g-681,g-513,df_g-51,df_g-584,d_c-44,g-178,df_g-660,df_g-640,d_c-57,df_g-133,df_g-499,df_g-622,df_g-108,df_g-51,df_g-399,d_g-676,d_c-68,d_g-602,d_g-96,d_g-376,d_g-34,df_g-275,c-67,d_g-459,d_g-17,d_g-408,df_g-566,df_g-531,c-7,df_g-172,df_c-91,df_g-122,g-28,d_g-394,g-414,g-58,g-269,df_g-536,df_g-541,g-351,d_g-275,g-708,c-46,g-358,d_g-693,d_g-260,d_g-333,df_g-474,g-478,g-231,d_g-330,g-765,d_g-631,g-306,df_g-385,d_g-295,c-89,d_g-708,df_g-330,g-434,d_g-621,df_g-287,g-564,g-488,d_g-8,d_g-447,c-25,df_g-152,df_g-511,df_c-85,g-294,d_g-271,g-309,d_g-259,df_g-593,df_g-625,g-389,d_g-508,g-138,g-738,d_c-90,g-136,df_g-361,df_g-541,g-189,g-620,df_g-632,g-699,df_c-17,g-442,g-252,d_c-88,df_g-522,df_c-14,df_c-28,g-707,d_g-463,g-771,d_g-409,df_g-446,df_g-301,df_g-120,d_g-443,d_g-689,df_c-46,df_c-16,g-441,df_g-671,d_g-679,g-190,d_g-306,g-336,df_g-589,df_g-426,df_c-75,g-58,df_g-171,g-402,g-156,df_g-569,df_c-49,d_g-2,g-12,df_g-436,d_g-312,g-270,c-92,c-67,g-436,g-118,d_g-318,df_g-571,c-1,df_g-569,g-159,df_g-758,d_g-712,df_g-318,g-674,df_g-532,df_g-564,d_g-24,df_g-213,g-602,df_g-330,d_g-434,d_g-106,d_g-570,g-426,d_g-650,g-399,df_g-456,df_g-522,d_g-51,d_g-435,g-451,d_g-539,g-252,df_g-212,d_g-538,d_g-732,df_c-71,d_c-88,g-379,d_g-668,g-720,g-562,d_g-284,d_g-511,d_c-83,df_g-529,df_g-419,df_c-2,d_c-18,g-498
